parent	child
0011799	0040167
0012740	0040167
0007359	0040168
0040170	0040169
0001595	0040170
0030087	0040171
0030349	0040171
0000234	0040172
0003011	0040172
0003011	0040173
0030809	0040173
0040173	0040174
0012379	0040175
0003119	0040176
0040176	0040177
0040177	0040178
0040177	0040179
0000962	0040180
0000159	0040181
0011703	0040182
0002607	0040183
0000163	0040184
0001873	0040185
0011877	0040185
0000988	0040186
0100806	0040187
0001367	0040188
0100323	0040188
0011124	0040189
0040189	0040190
0009050	0040191
0100568	0040192
0000240	0040194
0000240	0040195
0040195	0040196
0002060	0040197
0002890	0040198
0011443	0040200
0040200	0040201
0000708	0040202
0002921	0040203
0040206	0040203
0040203	0040204
0040203	0040205
0004364	0040206
0002921	0040207
0040210	0040207
0040207	0040208
0040207	0040209
0004364	0040210
0011356	0040211
0100871	0040211
0005324	0040212
0002793	0040213
0003117	0040214
0040214	0040215
0040215	0040216
0011902	0040217
0040089	0040218
0040089	0040219
0006486	0040220
0040220	0040221
0002686	0040222
0002088	0040223
0011029	0040223
0001928	0040224
0030131	0040225
0010990	0040226
0010990	0040227
0010990	0040228
0010990	0040229
0010990	0040230
0001892	0040231
0040231	0040232
0008357	0040233
0008357	0040234
0008264	0040235
0040224	0040236
0012146	0040237
0005400	0040238
0010990	0040239
0012146	0040240
0030402	0040241
0003011	0040242
0011029	0040242
0040224	0040243
0010990	0040244
0010990	0040245
0010990	0040246
0040224	0040247
0040224	0040248
0040224	0040249
0012200	0040250
0010781	0040251
0000056	0040252
0040252	0040253
0040252	0040254
0000056	0040255
3000033	0040256
3000033	0040257
0040256	0040258
0040260	0040258
0040256	0040259
0040257	0040260
0040257	0040261
0000370	0040262
0000277	0040263
0012531	0040264
0001446	0040265
0003712	0040265
0040265	0040266
0040265	0040267
0000370	0040268
0002719	0040268
0040115	0040269
0001952	0040270
0002143	0040272
0002672	0040273
0040273	0040274
0100833	0040274
0040273	0040275
0100834	0040275
0040275	0040276
0100273	0040276
0100568	0040277
0012503	0040278
0040277	0040278
0000001	0040279
0040279	0040280
0040279	0040281
0040279	0040282
0040279	0040283
0040279	0040284
0040279	0040285
0004252	0045001
0006257	0045001
0045001	0045002
0004243	0045003
0004256	0045004
0006257	0045004
0002011	0045005
0100766	0045006
0002134	0045007
0002418	0045007
0045009	0045008
0002818	0045009
0011314	0045009
0040065	0045009
0000759	0045010
0011279	0045011
0011281	0045012
0011016	0045013
0003119	0045014
0003455	0045016
0001627	0045017
0010730	0045018
0200007	0045025
0045027	0045026
0000118	0045027
0001339	0045028
0001880	0045029
0100537	0045029
0003355	0045034
0045036	0045035
0010836	0045036
0000301	0045037
0002665	0045038
0006753	0045038
0002797	0045039
0040070	0045039
0012379	0045040
0045040	0045041
0004431	0045042
0045042	0045043
0045042	0045044
0012071	0045045
0010876	0045046
0011902	0045047
0011902	0045048
0030878	0045049
0045049	0045050
0045049	0045051
0410010	0045052
0410010	0045053
0045052	0045054
0003328	0045055
0010876	0045056
0045056	0045057
0000035	0045058
0000962	0045059
0200034	0045059
0002813	0045060
0009815	0045060
0001392	0045061
0010967	0045061
0100831	0045063
0012649	0045073
0100840	0045074
0100840	0045075
0030291	0045079
0005403	0045080
0004323	0045081
0004325	0045082
0045081	0045082
0004324	0045083
0045081	0045083
0001336	0045084
0008373	0100000
0011793	0100001
0100001	0100002
0100527	0100002
0002585	0100003
0100001	0100003
0100016	0100003
0001697	0100004
0100001	0100004
0010788	0100005
0100001	0100005
0002011	0100006
0004375	0100006
0000759	0100007
0004375	0100007
0100007	0100008
0002858	0100009
0002858	0100010
0000591	0100011
0100008	0100011
0100012	0100011
0011793	0100012
0012372	0100012
0000769	0100013
0011793	0100013
0030498	0100014
0011235	0100015
0002012	0100016
0000518	0100017
0010920	0100018
0010920	0100019
0100017	0100020
0011442	0100021
0100022	0100021
0012638	0100022
0000733	0100023
0100851	0100024
0012433	0100025
0025015	0100026
0001733	0100027
0008188	0100028
0100028	0100029
0100028	0100030
0011772	0100031
0100568	0100031
0004305	0100033
0100033	0100034
0100033	0100035
0003103	0100036
0001595	0100037
0001965	0100037
0002217	0100038
0100037	0100038
0003103	0100039
0001837	0100040
0010319	0100040
0001837	0100041
0010320	0100041
0001837	0100042
0010321	0100042
0001837	0100043
0010322	0100043
0010162	0100044
0010323	0100044
0010163	0100045
0010323	0100045
0010164	0100046
0010323	0100046
0010165	0100047
0010323	0100047
0010166	0100048
0010323	0100048
0010167	0100049
0010323	0100049
0010168	0100050
0010323	0100050
0010169	0100051
0010323	0100051
0010170	0100052
0010323	0100052
0010171	0100053
0010323	0100053
0010172	0100054
0010323	0100054
0010162	0100055
0010329	0100055
0010163	0100056
0010329	0100056
0010164	0100057
0010329	0100057
0010165	0100058
0010329	0100058
0010166	0100059
0010329	0100059
0010167	0100060
0010329	0100060
0010168	0100061
0010329	0100061
0010169	0100062
0010329	0100062
0010170	0100063
0010329	0100063
0010171	0100064
0010329	0100064
0010172	0100065
0010329	0100065
0010162	0100066
0010335	0100066
0010163	0100067
0010335	0100067
0010164	0100068
0010335	0100068
0010165	0100069
0010335	0100069
0010166	0100070
0010335	0100070
0010167	0100071
0010335	0100071
0010168	0100072
0010335	0100072
0010169	0100073
0010335	0100073
0010170	0100074
0010335	0100074
0010171	0100075
0010335	0100075
0010172	0100076
0010335	0100076
0010162	0100077
0010341	0100077
0010163	0100078
0010341	0100078
0010164	0100079
0010341	0100079
0010165	0100080
0010341	0100080
0010166	0100081
0010341	0100081
0010167	0100082
0010341	0100082
0010168	0100083
0010341	0100083
0010169	0100084
0010341	0100084
0010170	0100085
0010341	0100085
0010171	0100086
0010341	0100086
0010172	0100087
0010341	0100087
0010323	0100088
0010323	0100089
0010323	0100090
0010329	0100091
0010329	0100092
0010329	0100093
0010335	0100094
0010335	0100095
0010335	0100096
0010341	0100097
0010341	0100098
0010341	0100099
0100044	0100100
0100088	0100100
0100045	0100101
0100088	0100101
0100046	0100102
0100088	0100102
0100047	0100103
0100088	0100103
0100048	0100104
0100088	0100104
0100049	0100105
0100088	0100105
0100050	0100106
0100088	0100106
0100051	0100107
0100088	0100107
0100052	0100108
0100088	0100108
0100053	0100109
0100088	0100109
0100054	0100110
0100088	0100110
0100044	0100111
0100089	0100111
0100045	0100112
0100089	0100112
0100046	0100113
0100089	0100113
0100047	0100114
0100089	0100114
0100048	0100115
0100089	0100115
0100049	0100116
0100089	0100116
0100050	0100117
0100089	0100117
0100051	0100118
0100089	0100118
0100052	0100119
0100089	0100119
0100053	0100120
0100089	0100120
0100054	0100121
0100089	0100121
0100044	0100122
0100090	0100122
0100045	0100123
0100090	0100123
0100046	0100124
0100090	0100124
0100047	0100125
0100090	0100125
0100048	0100126
0100090	0100126
0100049	0100127
0100090	0100127
0100050	0100128
0100090	0100128
0100051	0100129
0100090	0100129
0100052	0100130
0100090	0100130
0100053	0100131
0100090	0100131
0100054	0100132
0100090	0100132
0009888	0100133
0009888	0100134
0100055	0100135
0100091	0100135
0100056	0100136
0100091	0100136
0100057	0100137
0100091	0100137
0100058	0100138
0100091	0100138
0100059	0100139
0100091	0100139
0100060	0100140
0100091	0100140
0100061	0100141
0100091	0100141
0100062	0100142
0100091	0100142
0100063	0100143
0100091	0100143
0100064	0100144
0100091	0100144
0100065	0100145
0100091	0100145
0100055	0100146
0100092	0100146
0100056	0100147
0100092	0100147
0100057	0100148
0100092	0100148
0100058	0100149
0100092	0100149
0100059	0100150
0100092	0100150
0100060	0100151
0100092	0100151
0100061	0100152
0100092	0100152
0100062	0100153
0100092	0100153
0100063	0100154
0100092	0100154
0100064	0100155
0100092	0100155
0100065	0100156
0100092	0100156
0100055	0100157
0100093	0100157
0100056	0100158
0100093	0100158
0100057	0100159
0100093	0100159
0100058	0100160
0100093	0100160
0100059	0100161
0100093	0100161
0100060	0100162
0100093	0100162
0100061	0100163
0100093	0100163
0100062	0100164
0100093	0100164
0100063	0100165
0100093	0100165
0100064	0100166
0100093	0100166
0100065	0100167
0100093	0100167
0005930	0100168
0100066	0100169
0100094	0100169
0100067	0100170
0100094	0100170
0100068	0100171
0100094	0100171
0100069	0100172
0100094	0100172
0100070	0100173
0100094	0100173
0100071	0100174
0100094	0100174
0100072	0100175
0100094	0100175
0100073	0100176
0100094	0100176
0100074	0100177
0100094	0100177
0100075	0100178
0100094	0100178
0100076	0100179
0100094	0100179
0100066	0100180
0100095	0100180
0100067	0100181
0100095	0100181
0100068	0100182
0100095	0100182
0100069	0100183
0100095	0100183
0100070	0100184
0100095	0100184
0100071	0100185
0100095	0100185
0100072	0100186
0100095	0100186
0100073	0100187
0100095	0100187
0100074	0100188
0100095	0100188
0100075	0100189
0100095	0100189
0100076	0100190
0100095	0100190
0100066	0100191
0100096	0100191
0100067	0100192
0100096	0100192
0100068	0100193
0100096	0100193
0100069	0100194
0100096	0100194
0100070	0100195
0100096	0100195
0100071	0100196
0100096	0100196
0100072	0100197
0100096	0100197
0100073	0100198
0100096	0100198
0100074	0100199
0100096	0100199
0100075	0100200
0100096	0100200
0100076	0100201
0100096	0100201
0100077	0100202
0100097	0100202
0100078	0100203
0100097	0100203
0100079	0100204
0100097	0100204
0100080	0100205
0100097	0100205
0100081	0100206
0100097	0100206
0100082	0100207
0100097	0100207
0100083	0100208
0100097	0100208
0100084	0100209
0100097	0100209
0100085	0100210
0100097	0100210
0100086	0100211
0100097	0100211
0100087	0100212
0100097	0100212
0100077	0100213
0100098	0100213
0100078	0100214
0100098	0100214
0100079	0100215
0100098	0100215
0100080	0100216
0100098	0100216
0100081	0100217
0100098	0100217
0100082	0100218
0100098	0100218
0100083	0100219
0100098	0100219
0100084	0100220
0100098	0100220
0100085	0100221
0100098	0100221
0100086	0100222
0100098	0100222
0100087	0100223
0100098	0100223
0100077	0100224
0100099	0100224
0100078	0100225
0100099	0100225
0100079	0100226
0100099	0100226
0100080	0100227
0100099	0100227
0100081	0100228
0100099	0100228
0100082	0100229
0100099	0100229
0100083	0100230
0100099	0100230
0100084	0100231
0100099	0100231
0100085	0100232
0100099	0100232
0100086	0100233
0100099	0100233
0100087	0100234
0100099	0100234
0009140	0100235
0100262	0100235
0010179	0100237
0100235	0100237
0100264	0100237
0009810	0100238
0100240	0100238
0011729	0100240
0002973	0100241
0012253	0100241
0011792	0100242
0030448	0100243
0030448	0100244
0007378	0100245
0010614	0100245
0100244	0100245
0010622	0100246
0002795	0100247
0002134	0100248
0004305	0100248
0003011	0100249
0010766	0100249
0002514	0100250
0010651	0100250
0001012	0100251
0100835	0100251
0000940	0100252
0002652	0100252
0000940	0100253
0100253	0100254
0000944	0100255
0002652	0100255
0007367	0100256
0002813	0100257
0010442	0100258
0010442	0100259
0010442	0100260
0011842	0100261
0100240	0100262
0100262	0100263
0100262	0100264
0100240	0100265
0100240	0100266
0000159	0100267
0100276	0100267
0000177	0100268
0100269	0100268
0100267	0100269
0001155	0100270
0001760	0100270
0001608	0100271
0009794	0100272
0100834	0100273
0000632	0100274
0001291	0100274
0001272	0100275
0011355	0100276
0000383	0100277
0100276	0100277
0100281	0100279
0004386	0100280
0002583	0100281
0002583	0100282
0003457	0100283
0003457	0100284
0003457	0100285
0003457	0100287
0002411	0100288
0003457	0100288
0030455	0100289
0007377	0100290
0007377	0100291
0011034	0100292
0045010	0100292
0004303	0100293
0004303	0100295
0004303	0100296
0004303	0100297
0004303	0100298
0004303	0100299
0100303	0100300
0100303	0100301
0100303	0100302
0100299	0100303
0100299	0100304
0004303	0100305
0100303	0100306
0001321	0100307
0002120	0100308
0002170	0100309
0002170	0100310
0002118	0100311
0100620	0100312
0100835	0100312
0100836	0100312
0002060	0100313
0002955	0100313
0002060	0100314
0100314	0100315
0100314	0100316
0100314	0100317
0100314	0100318
0100314	0100319
0100314	0100320
0001317	0100321
0007363	0100322
0010885	0100323
0001072	0100324
0010978	0100326
0012393	0100327
0009701	0100328
0009702	0100328
0001440	0100329
0008368	0100329
0100335	0100333
0100338	0100334
0000204	0100335
0100335	0100336
0100338	0100337
0000175	0100338
0001850	0100339
0010338	0100340
0010338	0100341
0010332	0100342
0010332	0100343
0010326	0100344
0010326	0100345
0010344	0100346
0010344	0100347
0001836	0100348
0010327	0100348
0001836	0100349
0010333	0100349
0001836	0100350
0010339	0100350
0001836	0100351
0010345	0100351
0010327	0100352
0010333	0100353
0010339	0100354
0010345	0100355
0010327	0100356
0010333	0100357
0010339	0100358
0010345	0100359
0003121	0100360
0010331	0100362
0010359	0100362
0010745	0100362
0010337	0100363
0010371	0100363
0010745	0100363
0010343	0100364
0010383	0100364
0010745	0100364
0010331	0100366
0010359	0100366
0010746	0100366
0010337	0100367
0010371	0100367
0010746	0100367
0010343	0100368
0010383	0100368
0010746	0100368
0010185	0100369
0010331	0100369
0010359	0100369
0010368	0100369
0010185	0100370
0010337	0100370
0010371	0100370
0010380	0100370
0010185	0100371
0010343	0100371
0010383	0100371
0010392	0100371
0010194	0100372
0010331	0100372
0010359	0100372
0010369	0100372
0010194	0100373
0010337	0100373
0010371	0100373
0010381	0100373
0010194	0100374
0010343	0100374
0010383	0100374
0010393	0100374
0010203	0100375
0010331	0100375
0010359	0100375
0010370	0100375
0010203	0100376
0010337	0100376
0010371	0100376
0010382	0100376
0010203	0100377
0010343	0100377
0010383	0100377
0010394	0100377
0010645	0100378
0100362	0100378
0100369	0100378
0010645	0100379
0100363	0100379
0100370	0100379
0010645	0100380
0100364	0100380
0100371	0100380
0100362	0100381
0100372	0100381
0100387	0100381
0100363	0100382
0100373	0100382
0100387	0100382
0100364	0100383
0100374	0100383
0100387	0100383
0100362	0100384
0100375	0100384
0100388	0100384
0100363	0100385
0100376	0100385
0100388	0100385
0100364	0100386
0100377	0100386
0100388	0100386
0010745	0100387
0010745	0100388
0100366	0100389
0100369	0100389
0100367	0100390
0100370	0100390
0100368	0100391
0100371	0100391
0100366	0100392
0100372	0100392
0100367	0100393
0100373	0100393
0100368	0100394
0100374	0100394
0100366	0100395
0100375	0100395
0100367	0100396
0100376	0100396
0100368	0100397
0100377	0100397
0010367	0100398
0010368	0100398
0010379	0100399
0010380	0100399
0010391	0100400
0010392	0100400
0010202	0100401
0010367	0100401
0010369	0100401
0010379	0100402
0010381	0100402
0010202	0100403
0010391	0100403
0010393	0100403
0010211	0100404
0010367	0100404
0010370	0100404
0010211	0100405
0010379	0100405
0010382	0100405
0010391	0100406
0010394	0100406
0100398	0100407
0100399	0100408
0100400	0100409
0100401	0100410
0100402	0100411
0100403	0100412
0100404	0100413
0100405	0100414
0100406	0100415
0100398	0100416
0100399	0100417
0100400	0100418
0100401	0100419
0100402	0100420
0100403	0100421
0100404	0100422
0100405	0100423
0100406	0100424
0010195	0100425
0010360	0100425
0010369	0100425
0010195	0100426
0010372	0100426
0010381	0100426
0010195	0100427
0010384	0100427
0010393	0100427
0010204	0100428
0010360	0100428
0010370	0100428
0010204	0100429
0010372	0100429
0010382	0100429
0010204	0100430
0010384	0100430
0010394	0100430
0010186	0100431
0010360	0100431
0010368	0100431
0010186	0100432
0010372	0100432
0010380	0100432
0010186	0100433
0010384	0100433
0010392	0100433
0010361	0100434
0010373	0100435
0010385	0100436
0010205	0100437
0010361	0100437
0010205	0100438
0010373	0100438
0010205	0100439
0010385	0100439
0010361	0100440
0010373	0100441
0010385	0100442
0010197	0100443
0010362	0100443
0010369	0100443
0010197	0100444
0010374	0100444
0010381	0100444
0010197	0100445
0010386	0100445
0010393	0100445
0010206	0100446
0010362	0100446
0010370	0100446
0010206	0100447
0010374	0100447
0010382	0100447
0010206	0100448
0010386	0100448
0010394	0100448
0010188	0100449
0010362	0100449
0010368	0100449
0010188	0100450
0010374	0100450
0010380	0100450
0010188	0100451
0010386	0100451
0010392	0100451
0010363	0100452
0010375	0100453
0010387	0100454
0010363	0100455
0010375	0100456
0010387	0100457
0010363	0100458
0010375	0100459
0010387	0100460
0010199	0100461
0010364	0100461
0100936	0100461
0010199	0100462
0010376	0100462
0100937	0100462
0010199	0100463
0010388	0100463
0100938	0100463
0010208	0100464
0010364	0100464
0100932	0100464
0010208	0100465
0010376	0100465
0100933	0100465
0010208	0100466
0010388	0100466
0100934	0100466
0010190	0100467
0010364	0100467
0100940	0100467
0010190	0100468
0010376	0100468
0100941	0100468
0010190	0100469
0010388	0100469
0100942	0100469
0010365	0100470
0010377	0100471
0010389	0100472
0010365	0100473
0010377	0100474
0010389	0100475
0001859	0100476
0100470	0100476
0001859	0100477
0100471	0100477
0001859	0100478
0100472	0100478
0010378	0100480
0100237	0100480
0100470	0100480
0100473	0100480
0010390	0100481
0100237	0100481
0100471	0100481
0100474	0100481
0010366	0100482
0100237	0100482
0100472	0100482
0100475	0100482
0001440	0100483
0010378	0100483
0010401	0100483
0001440	0100484
0010390	0100484
0100473	0100484
0001440	0100485
0010366	0100485
0100474	0100485
0001440	0100486
0010378	0100486
0100475	0100486
0010390	0100487
0001440	0100488
0010073	0100488
