parent	child
0040039	0001231
0040039	0001806
0040040	0001806
0040040	0008388
0040042	0007592
0040042	0011136
0040043	0007387
0040043	0007592
0040044	0010315
0040045	0000775
0040046	0040045
0040047	0040045
0040048	0040046
0040049	0000969
0040049	0030498
0040050	0000653
0040050	0040051
0040051	0000499
0040052	0000499
0040053	0000527
0040053	0040052
0040054	0010764
0040054	0040051
0040055	0010764
0040055	0040052
0040056	0000561
0040057	0000366
0040057	0100037
0040059	0000772
0040059	0010766
0040061	0002818
0040061	0003967
0040062	0003100
0040062	0003969
0040062	0045008
0040063	0009124
0040064	0000118
0040065	0002813
0040065	0040070
0040066	0002813
0040066	0040069
0040068	0000924
0040068	0040064
0040069	0002814
0040069	0040068
0040070	0002817
0040070	0040068
0040071	0002997
0040071	0011314
0040071	0040073
0040072	0002973
0040072	0040070
0040073	0040065
0040073	0040072
0040075	0011747
0040077	0004363
0040078	0000764
0040079	0000164
0040080	0000357
0040081	0011021
0040082	0100851
0040083	0001288
0040084	0000847
0040085	0000847
0040086	0000830
0040087	0100507
0040088	0004332
0040088	0011893
0040089	0012176
0040090	0000356
0040090	0000370
0040091	0010722
0040092	0010722
0040093	0010722
0040095	0000356
0040095	0012780
0040096	0000359
0040096	0012780
0040097	0040095
0040098	0002671
0040098	0040095
0040099	0000359
0040099	0000370
0040100	0000359
0040100	0000370
0040101	0000413
0040102	0000413
0040103	0000402
0040104	0000402
0040106	0011380
0040107	0011380
0040108	0011380
0040109	0011380
0040110	0011380
0040111	0000356
0040112	0000377
0040113	0000407
0040114	0040120
0040115	0000370
0040116	0040115
0040117	0040115
0040118	0040115
0040119	0000405
0040120	0004454
0040121	0004454
0040122	0040121
0040123	0040120
0040124	0040115
0040126	0004341
0040127	0001939
0040128	0040127
0040129	0003134
0040130	0011031
0040131	0040129
0040132	0040129
0040133	0011031
0040134	0001392
0040134	0011031
0040135	0011031
0040137	0001061
0040138	0100727
0040139	0002955
0040139	0004356
0040140	0002180
0040140	0010994
0040141	0100660
0040142	0001939
0040143	0005667
0040144	0003215
0040145	0001941
0040145	0010995
0040146	0040145
0040147	0040145
0040148	0001336
0040149	0002224
0040150	0011225
0040151	0011225
0040154	0001061
0040155	0040156
0040156	0001992
0040156	0004354
0040157	0004404
0040158	0040157
0040159	0011062
0040160	0000939
0040161	0000939
0040162	0011368
0040163	0002644
0040164	0000492
0040164	0001012
0040165	0040166
0040166	0000924
0040167	0011799
0040167	0012740
0040168	0007359
0040169	0040170
0040170	0001595
0040171	0030087
0040171	0030349
0040172	0000234
0040172	0003011
0040173	0003011
0040173	0030809
0040174	0040173
0040175	0012379
0040176	0003119
0040177	0040176
0040178	0040177
0040179	0040177
0040180	0000962
0040181	0000159
0040182	0011703
0040183	0002607
0040184	0000163
0040185	0001873
0040185	0011877
0040186	0000988
0040187	0100806
0040188	0001367
0040188	0100323
0040189	0011124
0040190	0040189
0040191	0009050
0040192	0100568
0040194	0000240
0040195	0000240
0040196	0040195
0040197	0002060
0040198	0002890
0040200	0011443
0040201	0040200
0040202	0000708
0040203	0002921
0040203	0040206
0040204	0040203
0040205	0040203
0040206	0004364
0040207	0002921
0040207	0040210
0040208	0040207
0040209	0040207
0040210	0004364
0040211	0011356
0040211	0100871
0040212	0005324
0040213	0002793
0040214	0003117
0040215	0040214
0040216	0040215
0040217	0011902
0040218	0040089
0040219	0040089
0040220	0006486
0040221	0040220
0040222	0002686
0040223	0002088
0040223	0011029
0040224	0001928
0040225	0030131
0040226	0010990
0040227	0010990
0040228	0010990
0040229	0010990
0040230	0010990
0040231	0001892
0040232	0040231
0040233	0008357
0040234	0008357
0040235	0008264
0040236	0040224
0040237	0012146
0040238	0005400
0040239	0010990
0040240	0012146
0040241	0030402
0040242	0003011
0040242	0011029
0040243	0040224
0040244	0010990
0040245	0010990
0040246	0010990
0040247	0040224
0040248	0040224
0040249	0040224
0040250	0012200
0040251	0010781
0040252	0000056
0040253	0040252
0040254	0040252
0040255	0000056
0040256	3000033
0040257	3000033
0040258	0040256
0040258	0040260
0040259	0040256
0040260	0040257
0040261	0040257
0040262	0000370
0040263	0000277
0040264	0012531
0040265	0001446
0040265	0003712
0040266	0040265
0040267	0040265
0040268	0000370
0040268	0002719
0040269	0040115
0040270	0001952
0040272	0002143
0040273	0002672
0040274	0040273
0040274	0100833
0040275	0040273
0040275	0100834
0040276	0040275
0040276	0100273
0040277	0100568
0040278	0012503
0040278	0040277
0040279	0000001
0040280	0040279
0040281	0040279
0040282	0040279
0040283	0040279
0040284	0040279
0040285	0040279
0045001	0004252
0045001	0006257
0045002	0045001
0045003	0004243
0045004	0004256
0045004	0006257
0045005	0002011
0045006	0100766
0045007	0002134
0045007	0002418
0045008	0045009
0045009	0002818
0045009	0011314
0045009	0040065
0045010	0000759
0045011	0011279
0045012	0011281
0045013	0011016
0045014	0003119
0045016	0003455
0045017	0001627
0045018	0010730
0045025	0200007
0045026	0045027
0045027	0000118
0045028	0001339
0045029	0001880
0045029	0100537
0045034	0003355
0045035	0045036
0045036	0010836
0045037	0000301
0045038	0002665
0045038	0006753
0045039	0002797
0045039	0040070
0045040	0012379
0045041	0045040
0045042	0004431
0045043	0045042
0045044	0045042
0045045	0012071
0045046	0010876
0045047	0011902
0045048	0011902
0045049	0030878
0045050	0045049
0045051	0045049
0045052	0410010
0045053	0410010
0045054	0045052
0045055	0003328
0045056	0010876
0045057	0045056
0045058	0000035
0045059	0000962
0045059	0200034
0045060	0002813
0045060	0009815
0045061	0001392
0045061	0010967
0045063	0100831
0045073	0012649
0045074	0100840
0045075	0100840
0045079	0030291
0045080	0005403
0045081	0004323
0045082	0004325
0045082	0045081
0045083	0004324
0045083	0045081
0045084	0001336
0100000	0008373
0100001	0011793
0100002	0100001
0100002	0100527
0100003	0002585
0100003	0100001
0100003	0100016
0100004	0001697
0100004	0100001
0100005	0010788
0100005	0100001
0100006	0002011
0100006	0004375
0100007	0000759
0100007	0004375
0100008	0100007
0100009	0002858
0100010	0002858
0100011	0000591
0100011	0100008
0100011	0100012
0100012	0011793
0100012	0012372
0100013	0000769
0100013	0011793
0100014	0030498
0100015	0011235
0100016	0002012
0100017	0000518
0100018	0010920
0100019	0010920
0100020	0100017
0100021	0011442
0100021	0100022
0100022	0012638
0100023	0000733
0100024	0100851
0100025	0012433
0100026	0025015
0100027	0001733
0100028	0008188
0100029	0100028
0100030	0100028
0100031	0011772
0100031	0100568
0100033	0004305
0100034	0100033
0100035	0100033
0100036	0003103
0100037	0001595
0100037	0001965
0100038	0002217
0100038	0100037
0100039	0003103
0100040	0001837
0100040	0010319
0100041	0001837
0100041	0010320
0100042	0001837
0100042	0010321
0100043	0001837
0100043	0010322
0100044	0010162
0100044	0010323
0100045	0010163
0100045	0010323
0100046	0010164
0100046	0010323
0100047	0010165
0100047	0010323
0100048	0010166
0100048	0010323
0100049	0010167
0100049	0010323
0100050	0010168
0100050	0010323
0100051	0010169
0100051	0010323
0100052	0010170
0100052	0010323
0100053	0010171
0100053	0010323
0100054	0010172
0100054	0010323
0100055	0010162
0100055	0010329
0100056	0010163
0100056	0010329
0100057	0010164
0100057	0010329
0100058	0010165
0100058	0010329
0100059	0010166
0100059	0010329
0100060	0010167
0100060	0010329
0100061	0010168
0100061	0010329
0100062	0010169
0100062	0010329
0100063	0010170
0100063	0010329
0100064	0010171
0100064	0010329
0100065	0010172
0100065	0010329
0100066	0010162
0100066	0010335
0100067	0010163
0100067	0010335
0100068	0010164
0100068	0010335
0100069	0010165
0100069	0010335
0100070	0010166
0100070	0010335
0100071	0010167
0100071	0010335
0100072	0010168
0100072	0010335
0100073	0010169
0100073	0010335
0100074	0010170
0100074	0010335
0100075	0010171
0100075	0010335
0100076	0010172
0100076	0010335
0100077	0010162
0100077	0010341
0100078	0010163
0100078	0010341
0100079	0010164
0100079	0010341
0100080	0010165
0100080	0010341
0100081	0010166
0100081	0010341
0100082	0010167
0100082	0010341
0100083	0010168
0100083	0010341
0100084	0010169
0100084	0010341
0100085	0010170
0100085	0010341
0100086	0010171
0100086	0010341
0100087	0010172
0100087	0010341
0100088	0010323
0100089	0010323
0100090	0010323
0100091	0010329
0100092	0010329
0100093	0010329
0100094	0010335
0100095	0010335
0100096	0010335
0100097	0010341
0100098	0010341
0100099	0010341
0100100	0100044
0100100	0100088
0100101	0100045
0100101	0100088
0100102	0100046
0100102	0100088
0100103	0100047
0100103	0100088
0100104	0100048
0100104	0100088
0100105	0100049
0100105	0100088
0100106	0100050
0100106	0100088
0100107	0100051
0100107	0100088
0100108	0100052
0100108	0100088
0100109	0100053
0100109	0100088
0100110	0100054
0100110	0100088
0100111	0100044
0100111	0100089
0100112	0100045
0100112	0100089
0100113	0100046
0100113	0100089
0100114	0100047
0100114	0100089
0100115	0100048
0100115	0100089
0100116	0100049
0100116	0100089
0100117	0100050
0100117	0100089
0100118	0100051
0100118	0100089
0100119	0100052
0100119	0100089
0100120	0100053
0100120	0100089
0100121	0100054
0100121	0100089
0100122	0100044
0100122	0100090
0100123	0100045
0100123	0100090
0100124	0100046
0100124	0100090
0100125	0100047
0100125	0100090
0100126	0100048
0100126	0100090
0100127	0100049
0100127	0100090
0100128	0100050
0100128	0100090
0100129	0100051
0100129	0100090
0100130	0100052
0100130	0100090
0100131	0100053
0100131	0100090
0100132	0100054
0100132	0100090
0100133	0009888
0100134	0009888
0100135	0100055
0100135	0100091
0100136	0100056
0100136	0100091
0100137	0100057
0100137	0100091
0100138	0100058
0100138	0100091
0100139	0100059
0100139	0100091
0100140	0100060
0100140	0100091
0100141	0100061
0100141	0100091
0100142	0100062
0100142	0100091
0100143	0100063
0100143	0100091
0100144	0100064
0100144	0100091
0100145	0100065
0100145	0100091
0100146	0100055
0100146	0100092
0100147	0100056
0100147	0100092
0100148	0100057
0100148	0100092
0100149	0100058
0100149	0100092
0100150	0100059
0100150	0100092
0100151	0100060
0100151	0100092
0100152	0100061
0100152	0100092
0100153	0100062
0100153	0100092
0100154	0100063
0100154	0100092
0100155	0100064
0100155	0100092
0100156	0100065
0100156	0100092
0100157	0100055
0100157	0100093
0100158	0100056
0100158	0100093
0100159	0100057
0100159	0100093
0100160	0100058
0100160	0100093
0100161	0100059
0100161	0100093
0100162	0100060
0100162	0100093
0100163	0100061
0100163	0100093
0100164	0100062
0100164	0100093
0100165	0100063
0100165	0100093
0100166	0100064
0100166	0100093
0100167	0100065
0100167	0100093
0100168	0005930
0100169	0100066
0100169	0100094
0100170	0100067
0100170	0100094
0100171	0100068
0100171	0100094
0100172	0100069
0100172	0100094
0100173	0100070
0100173	0100094
0100174	0100071
0100174	0100094
0100175	0100072
0100175	0100094
0100176	0100073
0100176	0100094
0100177	0100074
0100177	0100094
0100178	0100075
0100178	0100094
0100179	0100076
0100179	0100094
0100180	0100066
0100180	0100095
0100181	0100067
0100181	0100095
0100182	0100068
0100182	0100095
0100183	0100069
0100183	0100095
0100184	0100070
0100184	0100095
0100185	0100071
0100185	0100095
0100186	0100072
0100186	0100095
0100187	0100073
0100187	0100095
0100188	0100074
0100188	0100095
0100189	0100075
0100189	0100095
0100190	0100076
0100190	0100095
0100191	0100066
0100191	0100096
0100192	0100067
0100192	0100096
0100193	0100068
0100193	0100096
0100194	0100069
0100194	0100096
0100195	0100070
0100195	0100096
0100196	0100071
0100196	0100096
0100197	0100072
0100197	0100096
0100198	0100073
0100198	0100096
0100199	0100074
0100199	0100096
0100200	0100075
0100200	0100096
0100201	0100076
0100201	0100096
0100202	0100077
0100202	0100097
0100203	0100078
0100203	0100097
0100204	0100079
0100204	0100097
0100205	0100080
0100205	0100097
0100206	0100081
0100206	0100097
0100207	0100082
0100207	0100097
0100208	0100083
0100208	0100097
0100209	0100084
0100209	0100097
0100210	0100085
0100210	0100097
0100211	0100086
0100211	0100097
0100212	0100087
0100212	0100097
0100213	0100077
0100213	0100098
0100214	0100078
0100214	0100098
0100215	0100079
0100215	0100098
0100216	0100080
0100216	0100098
0100217	0100081
0100217	0100098
0100218	0100082
0100218	0100098
0100219	0100083
0100219	0100098
0100220	0100084
0100220	0100098
0100221	0100085
0100221	0100098
0100222	0100086
0100222	0100098
0100223	0100087
0100223	0100098
0100224	0100077
0100224	0100099
0100225	0100078
0100225	0100099
0100226	0100079
0100226	0100099
0100227	0100080
0100227	0100099
0100228	0100081
0100228	0100099
0100229	0100082
0100229	0100099
0100230	0100083
0100230	0100099
0100231	0100084
0100231	0100099
0100232	0100085
0100232	0100099
0100233	0100086
0100233	0100099
0100234	0100087
0100234	0100099
0100235	0009140
0100235	0100262
0100237	0010179
0100237	0100235
0100237	0100264
0100238	0009810
0100238	0100240
0100240	0011729
0100241	0002973
0100241	0012253
0100242	0011792
0100243	0030448
0100244	0030448
0100245	0007378
0100245	0010614
0100245	0100244
0100246	0010622
0100247	0002795
0100248	0002134
0100248	0004305
0100249	0003011
0100249	0010766
0100250	0002514
0100250	0010651
0100251	0001012
0100251	0100835
0100252	0000940
0100252	0002652
0100253	0000940
0100254	0100253
0100255	0000944
0100255	0002652
0100256	0007367
0100257	0002813
0100258	0010442
0100259	0010442
0100260	0010442
0100261	0011842
0100262	0100240
0100263	0100262
0100264	0100262
0100265	0100240
0100266	0100240
0100267	0000159
0100267	0100276
0100268	0000177
0100268	0100269
0100269	0100267
0100270	0001155
0100270	0001760
0100271	0001608
0100272	0009794
0100273	0100834
0100274	0000632
0100274	0001291
0100275	0001272
0100276	0011355
0100277	0000383
0100277	0100276
0100279	0100281
0100280	0004386
0100281	0002583
0100282	0002583
0100283	0003457
0100284	0003457
0100285	0003457
0100287	0003457
0100288	0002411
0100288	0003457
0100289	0030455
0100290	0007377
0100291	0007377
0100292	0011034
0100292	0045010
0100293	0004303
0100295	0004303
0100296	0004303
0100297	0004303
0100298	0004303
0100299	0004303
0100300	0100303
0100301	0100303
0100302	0100303
0100303	0100299
0100304	0100299
0100305	0004303
0100306	0100303
0100307	0001321
0100308	0002120
0100309	0002170
0100310	0002170
0100311	0002118
0100312	0100620
0100312	0100835
0100312	0100836
0100313	0002060
0100313	0002955
0100314	0002060
0100315	0100314
0100316	0100314
0100317	0100314
0100318	0100314
0100319	0100314
0100320	0100314
0100321	0001317
0100322	0007363
0100323	0010885
0100324	0001072
0100326	0010978
0100327	0012393
0100328	0009701
0100328	0009702
0100329	0001440
0100329	0008368
0100333	0100335
0100334	0100338
0100335	0000204
0100336	0100335
0100337	0100338
0100338	0000175
0100339	0001850
0100340	0010338
0100341	0010338
0100342	0010332
0100343	0010332
0100344	0010326
0100345	0010326
0100346	0010344
0100347	0010344
0100348	0001836
0100348	0010327
0100349	0001836
0100349	0010333
0100350	0001836
0100350	0010339
0100351	0001836
0100351	0010345
0100352	0010327
0100353	0010333
0100354	0010339
0100355	0010345
0100356	0010327
0100357	0010333
0100358	0010339
0100359	0010345
0100360	0003121
0100362	0010331
0100362	0010359
0100362	0010745
0100363	0010337
0100363	0010371
0100363	0010745
0100364	0010343
0100364	0010383
0100364	0010745
0100366	0010331
0100366	0010359
0100366	0010746
0100367	0010337
0100367	0010371
0100367	0010746
0100368	0010343
0100368	0010383
0100368	0010746
0100369	0010185
0100369	0010331
0100369	0010359
0100369	0010368
0100370	0010185
0100370	0010337
0100370	0010371
0100370	0010380
0100371	0010185
0100371	0010343
0100371	0010383
0100371	0010392
0100372	0010194
0100372	0010331
0100372	0010359
0100372	0010369
0100373	0010194
0100373	0010337
0100373	0010371
0100373	0010381
0100374	0010194
0100374	0010343
0100374	0010383
0100374	0010393
0100375	0010203
0100375	0010331
0100375	0010359
0100375	0010370
0100376	0010203
0100376	0010337
0100376	0010371
0100376	0010382
0100377	0010203
0100377	0010343
0100377	0010383
0100377	0010394
0100378	0010645
0100378	0100362
0100378	0100369
0100379	0010645
0100379	0100363
0100379	0100370
0100380	0010645
0100380	0100364
0100380	0100371
0100381	0100362
0100381	0100372
0100381	0100387
0100382	0100363
0100382	0100373
0100382	0100387
0100383	0100364
0100383	0100374
0100383	0100387
0100384	0100362
0100384	0100375
0100384	0100388
0100385	0100363
0100385	0100376
0100385	0100388
0100386	0100364
0100386	0100377
0100386	0100388
0100387	0010745
0100388	0010745
0100389	0100366
0100389	0100369
0100390	0100367
0100390	0100370
0100391	0100368
0100391	0100371
0100392	0100366
0100392	0100372
0100393	0100367
0100393	0100373
0100394	0100368
0100394	0100374
0100395	0100366
0100395	0100375
0100396	0100367
0100396	0100376
0100397	0100368
0100397	0100377
0100398	0010367
0100398	0010368
0100399	0010379
0100399	0010380
0100400	0010391
0100400	0010392
0100401	0010202
0100401	0010367
0100401	0010369
0100402	0010379
0100402	0010381
0100403	0010202
0100403	0010391
0100403	0010393
0100404	0010211
0100404	0010367
0100404	0010370
0100405	0010211
0100405	0010379
0100405	0010382
0100406	0010391
0100406	0010394
0100407	0100398
0100408	0100399
0100409	0100400
0100410	0100401
0100411	0100402
0100412	0100403
0100413	0100404
